"from","to","km"
3629,352,1121.66399888342
4130,781,209.192251938995
3134,626,4969.6965184124
1123,933,9992.60867462137
4130,254,675.872909158836
4330,1536,2595.81484819426
1123,965,6899.14569685181
3629,2337,3758.49241097788
132,31,595.474661754167
132,47,1238.01970509728
354,48,650.568123613911
354,47,1245.8044621407
354,31,1414.48441467121
132,38,430.784308246333
354,52,1189.33278556793
4330,2374,2811.41687486169
171,2931,2283.1001471967
1186,269,2934.80382489379
3134,269,4120.14505789338
354,211,1023.39561775451
354,127,1049.09621855138
132,492,1016.50524024851
354,164,1591.50880422667
354,492,671.093537760202
671,552,1474.73750160595
1123,552,1851.59296260682
1155,552,1557.69986184099
1186,552,1716.50596217739
354,68,1142.51612652171
1155,2072,1684.69990351694
4130,491,500.485504830765
4330,3661,2593.56001720195
132,438,921.153736720141
1186,298,3069.43488791527
3134,298,3796.71762350386
132,40,1010.66199976495
171,4323,2343.61127755817
354,40,737.852674503554
2424,952,2099.1829474066
354,3217,1432.31862989096
171,526,1215.36468671441
171,1455,1692.10897278892
2424,1455,1653.31015170394
3134,625,4042.97919994465
4130,804,839.142342637846
4330,3910,2666.53206860692
354,173,387.389438005626
2424,3528,3203.28948375982
4330,1722,1726.52141226874
132,423,1348.79755835079
132,163,883.977278696694
132,328,1443.54002946066
171,582,1543.85958794577
4130,841,999.563242179802
1384,1354,3066.38587351699
2424,4345,1096.98134199775
4330,3577,2721.55354009884
132,37,1348.47727277484
171,858,811.694740629225
354,37,495.87935670951
671,657,435.083425674896
2424,858,2213.78606603913
132,1162,1083.22418178019
1123,460,8015.20748220827
3629,515,5129.79737359701
4330,948,1759.83306815816
171,817,889.179471402455
671,616,6734.60644154464
1123,312,9939.81453758654
1155,1223,1776.64470424572
1186,1223,990.483672323962
1186,415,211.483267306679
671,239,284.251113560802
1123,4256,6921.26333061684
1186,638,393.912383922763
171,2189,1115.14075290446
171,861,1472.11283723285
1123,95,2631.14431547518
3134,95,4091.3177279596
4130,938,667.342759958796
132,91,1099.75354285679
171,449,820.430654329043
354,91,1182.81641221491
2424,449,2016.04202898771
3134,630,152.501498259003
1123,255,2757.03018468964
3134,255,3875.46421707106
354,100,1050.80892427556
1123,2110,2814.71478188717
1155,2110,2471.84845840844
1384,414,2282.51945948027
1155,577,309.375627383169
1186,1348,1319.50183997124
1186,1672,2411.87579141075
2060,1672,1963.81384530293
671,1629,1775.85714883212
3629,1629,834.038610918906
4130,319,1091.09763204555
1155,3018,919.428272570868
671,1032,2786.10687384737
1186,1032,2533.74115908
2424,1478,2273.27138298794
3629,848,254.855739657843
3629,641,531.654164021542
132,652,669.544161274068
132,19,1358.67657052059
132,1270,885.809335203505
3629,2049,155.093952566166
4130,545,1581.89619172497
4330,1195,1464.00008104868
2424,1627,2598.0338510084
4130,320,1006.51476299354
2060,2479,369.857050108212
1384,4842,241.878704838927
354,9363,1e+09
3629,533,6021.57870206061
4130,877,463.179832737947
132,83,820.982517043532
2424,171,2835.79826902206
4330,1730,2133.71864659639
171,1623,1530.43694948314
171,2424,2835.79826902206
1155,2483,1029.9430554423
3629,275,6524.99557458168
671,1164,1963.4898376663
3629,1164,3016.63515100984
132,421,1017.21166641125
2060,553,1759.51313724021
2060,1102,884.169655100621
132,556,354.193575715456
2424,1862,705.434894955056
3134,6844,149.480897804066
671,532,2631.87608902055
1123,2107,6772.0047928496
1384,532,2869.70556430404
2424,451,1708.49546922066
4130,4261,104.162427030828
354,216,777.740880087755
3629,2215,724.740498762437
4330,1433,1483.80429796772
171,1974,1376.04973591764
671,3756,871.58069103757
1384,5607,2016.11135303236
2060,3348,299.72062726287
3134,5512,328.489604780793
354,9706,1e+09
1186,2474,913.289234917936
1186,974,1322.87460716358
2424,1907,904.523320963609
3629,7829,956.877629692341
2424,795,2203.929328842
3629,5644,382.604105928634
171,3288,1758.70724120441
3629,549,3906.13107261428
1123,1362,7705.52311693439
1384,9781,1e+09
2060,4702,367.026232022629
3629,4692,520.56644717472
4130,1932,274.248243984996
1384,3933,424.989470696053
2060,6660,162.574810910919
3629,1253,642.830490241462
4130,4820,1081.66290988957
1384,1630,3200.19541451265
1384,1624,97.4224861514674
3629,1569,2769.23837733821
1384,5314,481.735810952429
2060,4022,119.099892576474
1384,6380,392.89760156546
1384,6208,581.786200862673
2060,7544,146.956349567533
671,1564,1807.03718167112
1384,3141,111.612268540269
1384,6533,444.305391425173
1384,6376,205.675225293632
1384,7016,277.31793286807
2060,6830,141.758715085075
2060,7763,207.069043425803
2060,6171,453.146122144207
3134,4501,194.511316911858
3629,6442,420.845449437701
3629,10716,1e+09
671,11620,1e+09
1384,2564,149.363557199259
1384,10949,1e+09
3134,11005,1e+09
1384,6673,256.718625400418
2060,3235,1970.67903246728
3134,11021,1e+09
1384,7198,184.151192755654
2060,8218,159.062641593859
27,20,6046.27922389419
181,20,3030.15799097701
890,20,704.728164819135
1037,20,8168.36186463006
1327,20,1582.63725345064
1623,20,1878.07436591201
553,5,254.572151711347
1294,5,951.603629535838
2005,5,3574.03396545528
4650,5,3155.91610139907
8736,5,2631.77985680256
553,66,1955.58714753019
1294,66,1257.2467449078
4650,66,3530.57982386846
8736,66,3578.17736088164
553,39,921.565765206721
1294,39,503.677279489987
4650,39,3681.1204584829
8736,39,3398.30196071051
27,21,5229.31726539296
42,21,4152.53611197686
181,21,1094.17947365348
1327,245,1909.19196200123
890,186,933.854664601123
1327,186,2010.06946955589
2005,186,7483.36947633066
4650,186,7886.8812091545
553,178,2374.41265116778
42,218,1984.79807570779
181,218,2567.01632807767
1037,218,2949.69973018053
553,108,985.269540099687
1294,108,475.881026375048
4650,108,2775.53972763732
8736,108,2603.04103658336
42,34,6285.57474194697
2005,114,4118.46552723675
4650,114,3241.60981655712
8736,114,3355.95468540157
2005,65,2606.8160365985
4650,65,1819.50998310504
8736,65,1801.22079172346
890,5443,1073.98789179399
181,224,1952.91083004348
890,224,401.213454020705
1623,224,1330.12342667587
890,400,710.174523000855
1623,400,846.861840128903
1327,77,587.810099551746
1623,77,2602.66964615211
42,81,11227.0787524288
553,249,1373.52005143843
1294,249,1102.28138639857
1294,81,764.078910079123
2005,249,2880.79045894531
2005,81,4079.86876683253
4650,249,2126.28019223702
4650,81,3585.05410660066
8736,249,2036.11857623419
890,316,461.725389002901
553,357,661.537805884419
1294,357,451.770189798885
4650,357,2746.71304736222
8736,357,2457.37445988178
890,101,644.743391081299
1327,101,822.249121340089
1623,101,2111.96217257613
1623,1053,2476.74247914111
553,3193,142.110301174672
4650,3193,3047.76650545518
8736,3193,2616.89572455899
553,85,534.99308650413
4650,85,3315.18098537569
8736,85,2727.1531134936
553,260,3354.95087153337
27,125,6223.38059373563
890,125,793.275087284707
1327,125,1837.50159217082
4650,125,7836.60121982429
195,16,517.996327396431
568,16,815.125966262
890,347,1294.65935532336
2005,859,2643.68063207969
4650,859,1865.47881527714
8736,859,1828.18910062628
195,9,476.086491477776
568,9,721.962036296112
181,153,2392.1566579413
1623,447,735.176543283755
1327,1001,694.575743896649
195,11,774.145694675469
568,11,1079.61585684145
890,1008,984.666974658259
42,676,2331.13479140547
181,676,2212.27472707154
1037,676,3270.46054757266
195,36,984.341275214923
568,36,590.973727792235
181,484,942.85150686849
747,18,1155.32878094588
893,18,4202.91538853281
553,67,151.731425807573
1294,67,834.180731326986
4650,67,3097.2295420676
8736,67,2604.03399753408
553,139,569.484174751989
1294,139,496.236831874927
1327,827,1951.52750067697
1327,609,218.445101682563
747,3909,2995.52130628166
1623,437,1185.63067343476
1623,3909,1168.45371084625
568,15,1314.82275375264
1037,4,2242.68015998295
553,170,1457.50180088848
1294,170,1132.87016661556
1037,124,3083.76623658036
181,927,2331.28601705642
1623,927,1342.38562952067
1623,209,1176.96885178779
195,90,871.961183225896
890,1154,739.69570493369
1327,1154,1813.88896521723
1623,1154,1696.68035255948
195,105,1246.70487251691
568,105,893.530734803514
1623,1153,2098.91363020578
1327,134,1925.44666969429
1327,863,415.374033654834
1294,61,654.75730177991
890,223,588.939536090654
42,22,3320.12630546025
1327,432,1151.39861117963
1623,535,1784.6516616792
553,502,976.984959097076
568,80,943.399427588286
1294,1103,950.781277823305
1623,506,1019.58357275354
42,234,3652.93085235756
181,234,1414.05651711002
42,590,2107.23811104654
181,590,2515.27044389102
890,425,1359.85536286751
1037,590,2974.91227403637
1623,425,328.568165045137
27,301,2991.24761212355
195,8792,449.243660870671
568,8792,936.996122055489
1037,13,1253.37526760682
4650,311,3048.08512320798
27,12,4181.49889851569
181,12,180.117252699204
1294,122,2999.39752707363
553,352,663.846805782815
890,1536,1055.74185193471
1623,315,1430.26803533211
42,117,2808.36406880079
181,117,1800.79314037185
747,144,1491.52065158106
893,144,4415.982582115
195,47,659.401542105585
568,47,856.572965562142
568,48,1273.53021052044
42,278,2532.28656867746
181,278,1744.24807326736
1037,278,3805.08115083104
1623,2931,1330.26671188254
195,127,1124.12188579353
4650,69,984.532859469812
195,164,822.630442127067
195,492,1461.00227702243
568,492,1013.27554453683
195,68,1805.09071124222
890,623,742.824508020294
8736,2072,1840.17236845695
2005,632,1989.53049994327
4650,632,1105.21834108134
195,438,920.773645463358
568,438,1012.62141630666
27,172,4857.97560880787
195,40,857.882667270742
1037,198,9114.42082438373
1327,172,463.995962607287
1623,4323,1193.26565208431
1037,35,503.748333482979
42,1576,4314.64172797826
195,110,824.167854188222
568,110,733.940721926346
890,763,924.816429376603
1294,420,250.854448781443
1327,537,369.004215277848
747,1605,1969.36058428909
893,1605,4741.69971975663
1037,59,1000.01698729047
195,173,1217.52169452334
568,173,991.171039635905
1294,323,885.235725796336
27,104,2784.05225796889
1327,3528,1638.11585839984
195,86,1078.49576075444
568,86,1034.41400815373
890,730,791.207784207724
181,201,575.96045633757
195,423,568.081735146712
568,423,1000.92942112557
195,328,711.330823945216
747,511,1657.36099000374
890,1417,577.355392928679
893,511,1435.7626003179
1037,44,628.875576162223
195,366,556.76815110033
568,37,1058.93781484842
42,487,1782.80254001584
181,487,2943.97231759063
893,483,2811.69310961623
1037,487,2573.14645238447
195,1162,1134.09096449812
1037,179,8716.43852880957
553,304,389.412580386558
1623,554,1286.75572643298
2005,743,1010.15863496505
8736,743,152.660102009727
890,3643,390.872478754527
42,312,2403.44702556184
42,1892,2383.04685742948
181,1892,2085.8372109545
1037,1892,3405.11913099715
8736,415,3147.39901636223
42,572,2420.08388522944
181,572,2033.19596127516
1037,572,3457.88165429539
1327,4256,1830.04828630542
890,861,949.935097054591
553,95,3628.43762671865
1327,938,1730.37298873514
181,2908,578.691689339171
195,55,435.739254429533
568,91,718.661165784803
27,152,2411.75717291853
747,622,498.411996820954
195,25,420.029314711004
553,1632,751.296335893748
568,25,852.506579109796
893,334,2896.59685863018
1294,566,894.611298213158
1294,1632,695.691703762106
890,979,881.667958925564
181,9229,1e+09
42,706,2797.78523792849
747,1145,1800.81837117094
1037,706,368.077317246119
2005,8729,859.394575071912
8736,8729,166.301174129788
1327,319,1954.11553954203
27,28,1785.07761546219
4650,202,662.652882093768
893,725,3145.41511869501
893,719,850.341847460125
1037,3190,609.663016743075
1294,845,1036.60394792089
42,292,257.48211191007
1623,1627,1297.66840560577
890,1868,881.24614030857
568,50,973.193208098062
1037,96,1161.59377780037
27,183,2401.94459969481
42,33,1033.68873206641
42,731,3485.09013091803
181,731,1210.28712355332
553,1601,593.757149523808
553,4842,870.31475447525
747,1035,561.256252027038
890,2225,410.40092468666
893,740,2441.03330156236
1037,1073,176.563880229821
2005,310,2629.10232823508
27,46,551.22411528444
1294,3788,564.642663402138
2005,3517,347.108581248582
568,196,775.215072402561
747,610,448.008364918186
747,995,2237.95675553067
893,995,2733.2887838419
1327,877,1105.59841362541
568,56,852.877859350767
747,1450,1027.16196909198
1327,604,1982.38730084327
1623,171,1530.43694948314
2005,3831,392.15517737326
8736,3831,624.319190317178
568,109,1032.06037949598
1294,664,985.882939745574
2005,6243,736.144758472804
8736,6243,326.96620088578
27,615,1658.37782556619
1294,1837,1763.79297795616
747,916,2343.43468302923
893,916,3119.03715114467
1037,1371,330.010563437417
1294,1709,727.692581838346
747,1220,2205.15474692972
8736,1141,2639.56372547218
27,985,836.32343250366
2005,717,1852.44794953685
27,881,1949.70017333078
27,390,1121.42905415571
42,912,2827.1373274268
747,510,760.2496093543
747,3469,1381.31060240681
893,726,2043.36134275153
1294,1733,1049.45467988904
1327,1398,190.741955681267
8736,6928,234.861570072548
27,750,1855.36940915309
893,994,2284.21900754439
1037,5397,385.946610953578
2005,3028,839.621279305721
4650,3028,128.006395845052
553,3655,1720.39351064702
893,1878,1858.16461326869
893,1227,2204.47788043186
181,1405,544.027783684362
747,1097,2184.09512040166
893,1097,2757.42243018276
747,635,1291.1142261436
8736,2474,2595.15427897798
2005,6684,532.140900849118
8736,6684,488.323931517734
181,634,1586.16141968502
1327,1239,231.541781947023
2005,3321,1054.03068682913
2005,8335,173.987536747466
2005,2561,546.808260764185
4650,2561,1448.4038906026
27,720,1828.46639182079
747,2770,1977.87817668753
893,1780,627.779979103988
2005,2268,859.409492922644
4650,2268,1790.90424104476
27,479,1565.64103134867
27,813,1033.03810017288
42,3426,1902.75798878768
747,550,1629.19479568098
747,1254,1412.51792512277
2005,6045,295.530876046291
27,955,385.617304528562
181,1200,937.505714243592
747,1124,1849.12657579926
4650,8830,195.45710275826
553,1112,162.132878282885
747,1081,1787.93880711791
893,6274,2941.66324307379
893,4631,1400.1843920755
8736,10000,1e+09
893,2287,3578.11093993524
893,6480,4196.82249607693
1623,1237,1502.75973191422
893,5485,1274.7914540231
1037,8739,470.913590949983
2005,8782,104.483549264901
42,11242,1e+09
42,5542,486.032484942768
747,3985,881.479224913157
27,2585,977.496929567759
27,875,1222.56636252795
27,2123,586.830476573561
553,2675,108.02794846983
893,7287,657.514388110819
275,20,7051.93791261845
877,20,594.827948244065
3121,20,6792.96909876407
677,5,3369.62276730804
2672,5,490.782253513674
3700,5,3254.13793478201
6479,5,852.927424560535
1019,66,460.638801640426
1399,66,959.355697422048
2483,66,1096.62555481649
2672,66,1752.61475907938
3121,66,1302.02177466955
3700,66,2140.52278108425
1019,39,889.353031487426
1399,39,798.971091576881
2483,39,1307.47015832981
2672,39,890.289913468718
3121,39,459.063420428587
3700,39,2156.1113289825
6436,39,2886.86481389755
6479,39,421.402548624958
128,21,1608.96698038694
3700,245,7910.73881265
677,186,8441.49625548911
877,186,976.338115330944
2079,186,695.159106075419
754,178,2602.9677884551
1019,178,1239.98855008546
1399,178,1706.02705683986
2483,178,2046.28650385158
3700,178,1081.58769111006
6479,178,1800.33226078117
128,218,1385.04330021209
3121,218,11641.1930563297
1019,108,737.008898519147
1399,108,228.996846508356
2483,108,411.482827990194
2672,108,715.173779046409
3121,108,1334.75280533052
6479,108,633.436321205442
2079,34,640.41153092013
1019,23,2383.68912674488
3471,23,8891.00776110604
3700,23,1465.99594327271
6479,23,3117.2259090147
1019,114,618.695364542552
1399,114,986.886628942503
2483,114,943.504997157746
6479,114,1505.15516010909
275,65,5559.78140063707
677,65,1777.76141109317
1019,65,1530.68377728139
1399,65,1167.32617708199
2483,65,721.715891597843
6479,65,1555.11034842174
754,5443,5637.99812797707
3121,5443,6469.77962238765
877,224,727.788692047589
677,77,7722.20868229181
1730,77,2594.39477372591
677,249,2096.89162265974
1019,249,1252.54636851137
1399,249,854.664258510527
6436,81,3064.20462850308
1019,357,1051.16572170975
1399,357,532.520978500981
2483,357,713.471995662327
2672,357,377.830438968285
3700,357,3041.21804767376
6479,357,539.465437103962
1730,1053,1959.62933555795
2079,1053,497.554273931143
1399,3193,944.250654411063
2672,3193,143.744679859438
3700,3193,3058.60226358342
3121,85,1740.29320390272
1019,260,2076.1980836993
82,16,1451.09041878868
109,16,1346.24249588929
527,16,1078.54898711809
1251,16,970.981774250847
3471,99,8788.47456941638
3471,16,8211.84132326887
3700,99,1226.24703765334
6479,99,3336.15596854891
9453,16,1e+09
2079,347,408.241657788838
877,2022,2029.90761153858
1730,2022,666.696433396844
677,859,1830.94045392895
82,9,1401.43654008576
109,9,1324.29693381001
282,9,1716.04890778221
527,9,981.129968954811
1251,9,974.744256653862
9453,9,1e+09
754,153,6518.4877900764
6479,120,2597.88254631596
1730,447,354.02932886104
1730,1001,2324.55176558325
3121,160,122.669948699983
3700,160,1614.58206869909
282,11,1329.36980799375
527,11,1245.38325746309
9453,11,1e+09
877,1008,857.530418405979
877,567,1477.81040657063
1730,567,724.401035211679
2079,1008,714.557263188246
128,676,1129.40790891472
1019,130,2862.94890789744
3700,130,631.880892578644
6479,130,3198.25132345048
109,36,1041.65470580137
282,36,450.954082007284
1251,36,1204.91722905548
9453,36,1e+09
2672,67,363.030112832132
754,139,786.727576631158
1399,139,907.994152308733
1730,609,2948.79376553416
2079,609,2278.21911650176
128,3909,1307.62031378338
109,15,796.399747887093
282,15,603.550916718128
527,15,1242.77324029726
1251,15,1231.82684579223
9453,15,1e+09
128,4,3155.82011251476
756,4,1459.64177964185
275,281,5600.87223034774
416,281,6008.98919262686
877,281,1216.5937945621
1019,170,1201.3965793075
1399,170,845.092270977781
6479,170,1278.84444534193
1730,882,1704.34994973597
3121,882,6059.88198225752
3471,124,8323.19495309166
877,209,1214.11274587725
82,90,1145.11615082457
109,90,1359.91100306224
282,90,1013.7734508873
1251,90,1328.62985956578
1730,1154,1371.18803921456
3121,880,2593.86459449574
82,105,1757.2148446858
109,105,1925.50095408151
282,105,1612.5572158038
527,105,851.4445439153
1251,105,1794.29537084873
9453,105,1e+09
1399,6,11261.994418997
1730,1153,1655.91976015543
3121,1153,6414.18909423642
3700,1153,7320.32468275052
1730,134,1216.3851794253
1730,863,2594.55095130081
2079,863,2094.37407786938
1019,61,1440.40987296382
1399,61,975.493346737964
2483,61,1245.68790647933
1730,223,1719.11694907122
6436,228,1563.75580856818
2483,502,673.114666440273
82,80,664.044908794373
282,80,1307.13428144801
527,80,1128.28332638637
677,8,2723.07807334986
754,1103,118.599118679868
1730,578,589.63562497774
1730,342,890.299288020943
9453,80,1e+09
2483,406,1166.72776703219
275,7,2369.96646696375
416,7,2465.06077145786
542,7,1936.09905151749
754,1917,5414.79220254971
1399,1917,5226.29330427395
3700,1917,2736.25901619421
3700,340,698.354604436466
82,8792,1232.80968541136
109,8792,1013.67733084688
128,13,3236.51318160594
527,8792,1207.99396006169
754,311,223.423638215958
756,13,2088.23966254552
2483,311,1302.00235826464
6479,311,619.25967485922
128,12,1298.98372854238
754,781,6472.11884038867
1399,352,529.145996837572
6479,352,67.7951016896274
6436,626,1270.10937222947
3471,933,7109.7026605218
1399,965,7331.44362874607
2079,238,519.449812087006
3121,2337,4796.19755502439
82,31,869.675919188808
109,48,691.37265323063
109,31,894.960646277377
282,48,655.084309596735
282,47,1071.98024810086
282,31,1158.80787582975
527,48,1223.77098659661
527,47,992.603816785581
9453,47,1e+09
9453,48,1e+09
82,38,1277.92759982219
82,52,575.75425748876
109,52,633.336549101263
282,52,949.948368312342
1251,52,590.526336405871
9453,52,1e+09
3121,278,10918.1185425622
3121,269,2373.53470940968
3700,269,680.084329480054
6479,269,3222.48166338206
82,211,591.817808596715
82,127,354.926723143875
109,211,626.247595993649
282,127,973.502326696909
282,211,1032.67898089661
677,69,665.741531745082
1251,127,760.542619598537
9453,127,1e+09
9453,211,1e+09
82,164,1356.81568010484
109,164,1496.76359248985
109,492,1493.7021378334
282,492,527.130464269172
282,164,1329.97803525229
527,492,746.735008423104
527,164,499.56008434989
1251,164,1360.8985260651
9453,164,1e+09
9453,492,1e+09
754,552,1657.90030889245
3121,552,2148.64231950222
82,68,927.94866815736
109,68,978.901143706368
282,68,1228.26424678681
754,2072,1579.99931360787
1251,68,1422.19312635264
2483,2072,657.970416710313
542,632,4780.8537361275
677,632,463.487749344137
82,438,1816.20841881182
527,438,1216.21097954662
1251,438,1434.76957619415
2672,298,3782.28182841584
9453,438,1e+09
282,40,524.988729030035
877,172,1492.96336322876
1251,40,867.607295467576
1730,4323,2078.43587561433
2079,952,1576.01506560857
3471,198,3172.98819228412
9453,40,1e+09
109,3217,1429.53541420147
282,3217,1576.78281020431
756,35,2082.42630534716
1251,3217,1864.10722799758
1730,538,1796.82471511437
2079,538,634.550505606432
1019,267,473.810599045696
2483,267,1029.89408622663
6479,267,562.075421567061
1399,526,8531.1000217259
877,804,380.441078285678
82,110,1610.70373695977
109,110,1648.69483484088
527,110,889.688239418755
9453,110,1e+09
754,420,747.465757580217
877,537,1082.48894801769
82,7801,1076.68666940442
109,7801,804.571848185885
527,7801,1240.50287589695
542,17,646.271386198558
756,59,1682.64819479747
9453,7801,1e+09
527,173,871.372126740152
1019,323,526.553970856186
1251,173,1190.75251374577
1730,1158,798.106266767263
2483,323,1285.15394657617
9453,173,1e+09
2079,1722,2267.0259663638
128,24,692.253975057051
527,86,1025.11918825915
1251,86,875.354023036319
9453,86,1e+09
109,163,661.596043294687
128,201,809.112149645031
282,423,1526.22360060286
1019,308,1260.78899761499
9453,423,1e+09
128,4108,1263.3199240256
282,244,1948.75372612925
282,328,1430.90927852349
527,244,2327.15591150831
527,328,1265.41149559009
756,44,1884.83101678473
877,841,583.200631701014
877,233,763.234687416624
1251,366,1024.62318427792
82,408,980.092586611727
109,37,724.33716840881
1019,657,928.388432982361
1251,408,1645.20725237114
2483,657,1372.24927280949
2672,657,946.253774056761
275,259,2321.17333705374
416,259,2389.69548231376
3121,681,1857.29373868693
6436,681,995.129069582048
756,14,526.745332725998
82,1162,2029.75158382078
282,380,725.788565052571
877,460,926.76994626494
1399,828,651.793583088603
3471,179,3874.43327890278
9453,380,1e+09
754,392,2503.68712985006
2672,743,2493.79801820359
3121,386,378.574268695232
6479,304,974.229135214901
542,58,2523.7846858635
677,58,2505.6367784746
754,517,1808.09175436392
2483,1223,1517.35534669793
3121,415,704.40789948231
82,98,1198.39925348254
109,98,1247.70162514294
542,62,648.962765351943
1019,4256,7720.12337393076
1251,98,1684.48548392019
1399,638,395.656058608657
2079,687,239.858395260526
2672,239,469.848337841635
3471,356,2729.83051386486
1730,4330,2133.71864659639
109,55,954.76678888425
1399,597,307.547656952477
2079,1843,559.459241383777
3471,430,2153.76657988215
3471,630,5099.32153613546
128,1000,826.34253535236
1730,5092,2331.69830105592
6479,255,3230.99257229341
1251,100,908.152012199956
1730,653,1750.18160707918
6436,989,1748.88486733097
1251,25,743.683475225425
2672,962,3410.69745591999
6479,2110,3286.99028620726
754,9135,1e+09
2672,9135,1e+09
275,299,1687.29318737079
416,299,1595.7773508374
2483,577,1256.49669161186
3700,1672,1536.22992028356
2672,783,1543.20485107846
1019,1454,2641.95230681997
128,93,2976.89917775454
275,6629,1844.43157414237
416,6629,2073.69253957909
677,217,464.704376852089
275,32,2191.18491528474
416,32,2453.2644732551
527,187,644.527285775551
877,319,925.182309711199
677,202,1081.11929293301
1019,3018,698.193908565251
2079,1420,370.580274394422
2672,1231,1653.13449581917
3121,1231,813.420091488735
677,1520,938.184969474046
527,652,908.684324019994
275,225,627.730412281187
416,225,1677.6598531919
877,545,1311.22494689471
2672,426,259.936108241745
2483,628,1738.79691912818
3700,4451,150.812842687083
6479,575,591.32424975809
754,900,373.424440152574
756,96,2024.31877439367
756,280,1076.81100306481
6436,621,3088.15072092793
128,3480,946.975915630378
677,271,784.25015432906
2079,2026,503.42975212249
82,9344,1e+09
128,33,2382.729406746
2483,1339,484.862174711681
3471,659,4288.57291066319
527,196,1043.58113100414
877,4130,463.179832737947
275,263,1027.80970378316
275,251,3215.68502712362
756,307,1580.68609753446
1251,56,624.135952080597
1251,138,480.77021652985
2483,1155,1029.9430554423
82,1067,565.652732544161
109,568,1032.06037949598
877,868,960.68990776255
6479,477,721.730409990505
416,275,1136.54089325463
877,1327,1105.59841362541
1019,2483,809.072128007261
2672,664,562.99332857151
3700,3145,436.807083882296
527,82,914.844776380644
754,2901,2816.93572123785
2483,1837,1604.18497661277
128,318,1423.05232704216
3121,1709,1660.87884652128
3471,1174,2643.75872407017
82,527,914.844776380644
275,416,1136.54089325463
275,921,2331.4100435468
275,317,2672.22230448814
416,921,1779.18229873834
3471,1620,2916.06913835039
128,926,318.097812158845
128,912,147.065581443795
754,9637,1e+09
756,2730,907.210966086332
2672,1530,3680.02307850536
6479,1682,687.793007765809
275,602,728.714815788281
275,486,2386.20803136482
416,486,1292.10576348244
542,1249,1141.47973709348
754,1489,241.880071420241
756,524,663.540275081179
2672,1033,1209.32745408188
6436,3629,3137.95545208837
275,584,433.668099718127
275,503,1856.48011734595
677,703,452.914329357368
754,6479,824.580528488744
3700,5112,150.51141841381
3700,4403,217.172654039181
128,1122,261.781943380089
128,427,449.289690256419
877,1929,835.804026624409
1730,3333,902.175890884955
2672,3584,821.023621107571
128,1858,1134.75735544628
128,2542,760.657147394035
542,1427,468.335559462203
542,751,934.103034640632
756,2217,354.269705477582
3121,5328,5869.17241023236
275,601,654.894037344598
416,601,481.889549753779
542,1313,746.790392535435
677,4233,714.43552314358
877,1352,659.805278491304
1019,2744,1016.33807199948
2079,1748,291.288106286438
2672,3271,661.227297880454
275,475,1833.92913979885
416,2268,1100.13014764247
677,459,624.004503633447
3471,4816,967.892879778321
6436,6039,1105.84488267566
128,391,753.983657654623
542,3473,1255.20007795428
677,1247,729.028118131595
756,3088,67.7930443518182
756,779,264.516380754485
877,4820,720.561691957487
677,576,433.826842044437
756,2160,267.477007766764
2672,1943,473.262176240828
3700,1213,729.233690198434
275,773,497.910185640162
542,1265,949.94679005725
677,1061,1042.58307260719
677,1133,673.124043639564
754,6872,561.612077645941
756,3695,243.942754101658
756,523,533.218903999466
6436,10223,1e+09
542,1044,1631.98623599868
542,1244,521.244701334672
542,1535,908.721162306955
754,2234,2269.72612445932
754,2624,6231.22579150679
756,2993,185.992868055842
756,2039,288.312732841326
2079,1358,394.893918265035
2079,7887,338.761857047513
3471,3157,118.198807804218
275,1076,397.22653452935
416,3902,827.839518189281
416,1242,329.405742686837
416,1883,1433.73703355635
416,1927,466.721058558933
542,3391,1319.89325081587
542,4587,2621.23833400511
542,5237,1167.1391102118
542,1699,811.503048382799
542,6291,2207.92514922869
1399,1692,870.828669022157
1399,2180,1104.92753748834
2079,1634,547.631526262146
2079,7793,209.641653235258
2483,3644,204.815143702722
3471,6168,862.925644212388
6436,10482,1e+09
6436,10714,1e+09
416,1857,440.418134343784
416,10761,1e+09
416,1889,698.114784177949
542,1181,679.012049108464
3471,3970,2097.93164759024
3471,5359,1221.38577442852
3700,7195,2050.00364441311
6436,10938,1e+09
6436,11459,1e+09
6436,11456,1e+09
542,1482,413.006488948498
542,1737,920.059438167798
677,678,837.94784697056
756,6154,177.579671700998
756,4300,254.214969318908
2079,4223,676.925802157457
3121,7491,173.529115957262
3471,5501,2163.76744986076
6436,11627,1e+09
6436,11083,1e+09
6436,12209,1e+09
6436,11445,1e+09
416,3521,454.845189923519
416,11944,1e+09
416,2507,221.083927090025
756,4578,116.867959691459
2079,6845,181.138151190117
3471,12304,1e+09
3471,5868,242.775156209314
3471,11613,1e+09
6436,12207,1e+09
6436,12229,1e+09
6436,11799,1e+09
4261,20,917.047207446681
1033,5,1605.04339939926
3517,5,3370.13210752307
3831,5,3221.47681303816
4383,5,3528.46168694903
3831,66,4175.32993550727
4383,66,2723.27529984868
6972,66,709.241835038547
3831,39,4021.38113163293
4383,39,3476.6248282728
6972,39,1940.79376110686
197,21,9730.9817482059
2335,21,700.582417821116
2335,245,1253.85267049764
3517,245,7351.97601406071
4383,186,9094.51123032059
4383,178,3764.51058638982
6972,178,1617.10809071172
2190,218,2214.45756543401
1033,108,817.714308481447
3831,108,3224.35645409226
4383,108,2573.87819967152
2190,34,7565.40195776303
2335,34,1864.17020893179
3517,34,6780.45196979929
3831,34,6791.20770763126
