"from","to","km"
1718,3990,551
1718,647,984
1718,3,2378
1718,3031,588
1719,153,981
1719,965,645
1719,4584,140
1720,95,3016
1721,2,441
1722,1748,2006
1722,570,1617
1722,321,447
1722,515,1804
1722,3528,1590
1722,5443,1804
1722,764,1545
1722,381,1769
1722,7538,1662
1722,4330,1727
1722,101,996
1722,238,1771
1722,882,2123
1722,604,1964
1722,927,1780
1722,4753,2052
1722,2079,2267
1722,34,1714
1722,473,715
1722,254,1898
1722,1627,1903
1722,2022,3113
1722,281,200
1722,1008,1645
1722,447,2812
1722,538,1647
1722,5328,1687
1722,3680,1465
1722,3981,2917
1722,551,2054
1722,347,1870
1722,1158,2712
1722,245,1963
1722,186,1969
1722,440,2100
1722,827,1952
1722,965,1791
1722,209,2385
1722,402,1912
1722,8773,1860
1722,1153,1751
1722,77,521
1722,1420,1947
1722,20,1549
1722,247,1918
1722,491,1435
1722,400,2328
1722,567,2575
1722,777,1075
1722,316,2006
1722,2363,1641
1722,938,1801
1722,804,1059
1722,134,1938
1722,432,1325
1722,81,5895
1722,125,1810
1722,687,2044
1722,841,1240
1722,1154,1801
1722,1053,1807
1722,319,1913
1722,653,1850
1722,315,2291
1722,320,1738
1722,449,2593
1723,71,1011
1723,8,1419
1723,2715,873
1723,231,980
1728,634,305
1728,2188,479
1728,20,1715
1728,460,235
1729,340,987
1729,3611,1391
1729,260,1095
1729,23,1177
1729,130,401
1729,122,1352
1729,66,2599
1729,39,2872
1729,178,1579
1729,5177,117
1729,269,169
1729,298,759
1729,238,7901
1729,120,1504
1729,99,703
1729,316,8851
1730,5092,2332
1730,653,1750
1730,863,2595
1730,1153,1656
1730,1053,1960
1730,538,1797
1730,567,724
1730,134,1216
1730,447,354
1730,2022,667
1730,223,1719
1730,3333,902
1730,1001,2325
1730,4330,2134
1730,342,890
1730,578,590
1730,1154,1371
1730,1158,798
1730,609,2949
1730,4323,2078
1730,882,1704
1730,77,2594
1733,249,1273
1733,873,1050
1733,260,2011
1733,3018,709
1733,108,884
1733,114,334
1733,23,2289
1733,1001,8273
1733,1917,5051
1733,2425,143
1733,178,1282
1733,357,1235
1733,898,1251
1733,710,334
1733,66,281
1733,6,11155
1735,311,978
1735,3193,908
1737,17,838
1737,542,920
1738,144,1100
1738,18,513
1738,1605,1243
1739,2715,1703
1739,8,643
1742,483,1307
1742,144,1054
1742,18,419
1743,439,303
1743,287,126
1746,1,501
1748,1053,356
1748,1420,302
1748,1722,2006
1748,3661,2273
1748,3680,557
1748,2079,291
1748,1001,1694
1748,5563,602
1748,570,409
1748,186,473
1749,7213,1016
1749,178,2435
1749,139,593
1750,898,2517
1750,2744,633
1750,660,2639
1750,415,344
1750,4702,1520
1750,1624,153
1750,414,2325
1750,1136,844
1750,464,2221
1750,2341,814
1750,597,964
1750,4403,2235
1750,783,1027
1750,231,2388
1750,1102,381
1750,671,280
1750,2528,2109
1750,5882,2566
1750,1666,752
1750,39,330
1750,1837,2008
1750,4090,1224
1750,3386,1335
1750,1164,2178
1750,1103,808
1750,85,1039
1750,947,2633
1750,859,1808
1750,1733,1405
1750,900,1004
1750,552,1745
1750,7620,1970
1750,1019,1125
1750,108,949
1750,1632,1042
1750,392,1945
1750,386,357
1750,5,835
1750,805,2215
1750,2311,1406
1751,114,16580
1751,4519,16404
1751,3,575
1751,66,16232
1753,269,285
1753,260,1433
1753,828,3891
1753,660,2009
1753,11,9170
1753,1008,7708
1753,99,1148
1753,120,1818
1753,625,1634
1753,2337,5764
1753,1032,355
1753,122,1747
1753,515,7508
1753,947,677
1753,30,7901
1753,1098,97
1753,6,8298
1753,130,53
1753,2022,7475
1753,962,1670
1753,147,9710
1757,66,1016
1757,249,1204
1757,859,1471
1757,414,1859
1757,61,921
1757,357,673
1757,3018,810
1757,108,547
1761,2633,390
1761,3,1560
1761,4950,326
1761,647,474
1761,1257,330
1761,290,1059
1763,17,942
1764,144,1996
1764,18,1461
1764,1605,1640
1764,483,639
1766,434,451
1767,5443,1364
1767,537,592
1767,1153,1342
1767,1154,1227
1767,449,1871
1767,342,1739
1768,3391,565
1768,17,574
1768,1265,419
1771,5,1482
1771,1294,1008
1771,7620,2518
1771,3868,3115
1771,2783,111
1771,4451,3462
1773,3358,248
1773,2301,1185
1773,124,735
1773,3113,1031
1773,2372,1319
1773,1576,504
1773,22,749
1773,2161,1078
1773,3843,1435
1773,4134,284
1775,425,375
1775,347,2120
1775,437,1123
1775,1154,1609
1775,927,1277
1775,400,768
1775,467,1233
1775,1153,2009
1775,1053,2385
1775,224,1292
1780,481,994
1780,893,628
1780,1878,1475
1780,511,2032
1780,18,4736
1780,994,1692
1780,719,1412
1780,483,3374
1780,1227,1577
1781,4108,923
1781,3480,421
1781,1665,730
1781,21,1265
1781,6471,1399
1781,3909,1132
1789,2110,3429
1789,5661,1100
1791,259,306
1792,795,1214
1792,434,835
1796,1448,622
1796,1057,1487
1796,62,1090
1796,271,3084
1796,1988,382
1796,1612,707
1800,20,686
1800,473,452
1800,697,1759
1800,1053,1364
1800,1154,877
1800,616,1560
1800,5443,1078
1801,609,1767
1801,3844,1397
1801,863,1491
1805,220,567
1805,2,591
1812,526,259
1812,1627,622
1812,400,388
1812,2022,1677
1812,1158,1479
1812,551,696
1812,927,553
1812,5538,1556
1812,2908,2445
1812,1154,1118
1817,125,1716
1817,1627,1259
1817,1053,2464
1817,1154,1673
1817,763,1402
1817,1153,2082
1817,77,2546
1817,3528,1865
1817,224,1260
1817,450,1495
1817,467,1233
1817,425,251
1817,101,2053
1821,795,1292
1821,18,1693
1821,434,1477
1822,259,453
1822,7,512
1822,2802,1438
1824,30,810
1824,10,905
1824,359,153
1824,1,682
1824,2222,120
1826,1163,714
1826,762,378
1826,1648,830
1826,341,916
1826,29,257
1826,78,959
1831,259,802
1831,7,779
1833,298,2457
1833,23,1999
1833,66,1251
1833,8,509
1833,2715,1785
1833,39,2530
1837,2110,1922
1837,178,905
1837,1348,3028
1837,392,453
1837,2046,192
1837,8051,211
1837,120,931
1837,4042,4249
1837,1751,15972
1837,406,471
1837,845,758
1837,66,533
1837,323,1069
1837,65,2255
1837,228,2591
1837,114,703
1837,122,1391
1837,710,480
1837,260,1284
1839,432,584
1839,321,1015
1839,1053,825
1839,5443,540
1842,12,1740
1842,278,1360
1842,234,508
1842,1256,403
1842,117,837
1842,218,1537
1842,572,1202
1843,6543,328
1843,3487,3072
1843,1730,1258
1843,1158,486
1843,6947,1063
1843,882,701
1843,381,1462
1843,3499,235
1843,449,1416
1843,1373,341
1843,2251,430
1843,3981,326
1843,186,893
1843,224,2114
1843,5386,278
1843,2022,684
1843,245,1162
1843,609,2722
1843,2337,1458
1843,34,1044
1843,1190,1342
1843,6030,121
1843,863,2485
1843,316,1420
1843,2374,3953
1843,2189,2020
1843,567,675
1843,209,1004
1843,1008,1117
1843,2580,292
1843,8318,977
1843,952,1147
1843,4822,576
1843,4661,1207
1843,781,1860
1843,858,1039
1843,4481,884
1843,20,1297
1843,7076,134
1843,578,1077
1843,4175,109
1843,2079,559
1843,2026,160
1843,77,2307
1843,6435,672
1843,4028,1926
1843,101,2125
1843,1001,2323
1843,5,5610
1843,4323,3119
1848,316,873
1848,245,1177
1848,484,623
1848,1008,1743
1848,5443,1782
1848,965,1287
1848,447,1096
1848,381,1006
1848,254,1053
1848,218,3796
1848,20,1491
1848,817,458
1848,3981,2064
1848,825,849
1848,567,1549
1848,209,1204
1848,400,680
1848,434,4603
1848,526,281
1848,224,562
1848,827,1378
1848,1154,1415
1848,2022,1939
1848,171,1346
1848,21,820
1848,449,869
1848,948,979
1848,101,1417
1849,777,593
1857,6629,1677
1857,299,1167
1857,416,440
1858,134,2484
1858,128,1135
1858,400,1747
1858,4108,330
1858,254,2275
1858,21,618
1858,209,2129
1858,315,2383
1859,225,419
1860,647,376
1860,3,1762
1860,1528,881
1862,645,563
1862,483,1609
1862,21,1842
1862,3909,1884
1862,1907,389
1862,18,1655
1862,312,381
1862,218,2078
1862,571,671
1862,144,2290
1862,1587,698
1862,795,1505
1862,434,2070
1862,2424,705
1862,1589,869
1862,2011,809
1862,1199,1625
1862,34,3861
1862,2101,842
1863,566,1306
1863,1682,1891
1868,254,1246
1868,125,1636
1868,437,806
1868,467,758
1868,1383,1029
1868,954,735
1868,827,1586
1868,134,1535
1868,5443,1936
1868,381,1144
1868,1187,585
1868,927,904
1868,245,1393
1868,81,7552
1868,400,1034
1868,1627,1104
1868,224,480
1868,450,1003
1868,1536,384
1868,1154,1580
1868,316,1102
1868,825,1268
1868,551,1251
1868,554,859
1868,20,1584
1868,996,712
1868,447,1520
1868,153,949
1868,938,1287
1871,311,574
1871,657,940
1871,386,994
1871,3530,1063
1871,1733,1204
1871,3193,501
1872,120,1523
1872,114,124
1872,66,250
1872,2474,2117
1872,2513,1845
1872,577,555
1877,332,1022
1877,16,2715
1877,15,826
1877,3217,336
1877,216,492
1877,86,1128
1877,80,1767
1878,719,2179
1878,893,1858
1878,994,2108
1878,1780,1475
1878,511,2759
1878,481,1317
1878,6274,1153
1878,726,3254
1878,483,3761
1878,1513,1742
1878,1227,1542
1878,18,4883
1878,8381,1276
1878,144,4831
1883,486,662
1883,299,2502
1883,259,3219
1885,62,613
1885,4508,761
1885,3240,1609
1886,58,491
1886,1706,537
1889,486,594
1889,299,1662
1889,416,698
1891,1091,572
1891,61,1108
1891,692,663
1891,1733,707
1891,1837,1513
1891,340,2465
1891,357,595
1891,66,985
1891,5,1439
1891,108,233
1892,4345,1869
1892,731,1120
1892,1037,3405
1892,35,3180
1892,59,3036
1892,609,5272
1892,1487,659
1892,2,7368
1892,1371,3121
1892,26,4007
1892,21,2577
1892,3190,3460
1892,20,4831
1892,224,3876
1892,624,2418
1892,535,1664
1892,2761,1086
1892,4,2637
1892,347,5263
1892,234,1270
1892,117,426
1892,572,53
1892,34,5072
1892,172,5597
1892,245,4436
1892,226,2262
1892,18,3446
1892,12,1941
1892,312,1574
1892,292,2312
1892,13,2418
1892,42,2383
1892,218,486
1892,1073,3251
1892,590,432
1892,706,3768
1892,484,2832
1892,201,1557
1892,395,2185
1892,431,2091
1892,5548,2715
1892,278,434
1892,124,6320
1892,3909,2220
1892,487,859
1892,33,1654
1892,153,4236
1892,22,5366
1892,3480,1923
1892,301,2284
1892,44,3424
1893,446,1189
1893,2261,183
1893,1576,944
1893,1511,803
1893,3452,348
1893,2184,514
1893,124,729
1893,3875,630
1893,1328,1034
1896,511,569
1896,18,3374
1899,301,421
1900,622,1687
1900,511,754
1900,1114,690
1900,483,1022
1900,995,2269
1900,18,2309
1900,1145,2894
1900,144,2488
1900,971,2778
1900,2231,1572
1900,1605,3098
1900,883,1521
1900,725,1395
1904,144,2114
1904,18,1730
1904,1605,2250
1906,1463,1269
1906,381,7824
1906,104,1180
1906,245,8124
1906,2822,1056
1906,301,4232
1906,46,1581
1906,676,6491
1907,1254,307
1907,1589,527
1907,21,1945
1907,434,1998
1907,18,1374
1907,186,3366
1907,795,1495
1907,1862,389
1907,3909,2076
1907,2101,458
1907,2424,905
1916,13,370
1917,40,7038
1917,7344,1201
1917,6,6108
1917,23,3715
1917,120,4043
1917,99,3190
1917,228,2091
1917,352,4947
1917,8,6034
1917,39,4545
1917,577,4582
1917,114,5218
1917,5638,885
1917,86,6696
1917,15,6426
1917,260,3642
1917,30,5804
1917,340,3372
1917,66,4866
1917,5,5376
1917,3312,7430
1917,108,5430
1917,160,3985
1917,65,6393
1917,245,7485
1917,16,8182
1917,80,7133
1917,630,4480
1917,7951,684
1917,1123,4435
1917,269,2438
1917,5805,138
1917,186,7184
1917,31,7693
1917,1399,5226
1917,933,5564
1917,993,5978
1917,130,2267
1917,178,3815
1917,147,7554
1917,8083,213
1917,48,6457
1917,3454,416
1917,420,4955
1917,7583,417
1919,952,2296
1919,804,1337
1919,1187,591
1919,1082,653
1919,996,736
1919,447,1738
1919,777,1128
1919,1536,278
1919,979,571
1919,437,850
1919,938,1257
1919,4822,2003
1919,223,372
1919,1531,880
1919,537,1621
1919,467,750
1919,224,455
1919,4256,1425
1919,849,798
1919,450,899
1919,954,664
1919,347,2075
1919,5443,1858
1919,914,1211
1919,604,1644
1919,1154,1531
1919,449,1479
1920,511,561
1920,434,867
1924,1220,1161
1924,144,438
1924,1145,1715
1924,1605,1733
1924,18,376
1924,1664,1118
1924,483,1355
1924,1973,354
1927,299,1143
1927,416,467
1927,7,2006
1927,601,485
1928,1277,1010
1928,24,302
1929,1932,1010
1929,20,505
1929,804,495
1929,781,1045
1929,432,950
1929,491,764
1929,4130,1254
1929,321,870
1929,877,836
1929,2931,2824
1930,218,604
1930,24,751
1932,7214,310
1932,4130,274
1932,20,701
1932,841,755
1932,1929,1010
1932,1154,823
1932,570,1036
1932,4261,251
1932,319,987
1933,7664,745
1933,7229,372
1933,5761,515
1933,6425,547
1933,7088,436
1933,6031,765
1933,2,3936
1933,124,4947
1933,3666,306
1933,198,2743
1933,2760,841
1933,5851,143
1933,7861,807
1933,4488,496
1933,5694,425
1933,16,5066
1933,356,2093
1933,8821,614
1933,6409,868
1939,29,244
1943,39,630
1943,1771,1451
1943,710,1839
1943,239,151
1943,357,771
1946,271,227
1946,69,375
1948,238,1113
1948,538,1112
1948,34,956
1948,245,374
1948,186,734
1948,125,649
1948,567,939
1948,1868,1020
1948,2022,1457
1948,1158,1157
1948,400,387
1955,245,1013
1955,218,3913
1955,1115,1111
1955,447,951
1955,487,4284
1955,21,921
1955,817,290
1955,400,509
1955,1158,1600
1955,381,861
1955,2908,2304
1955,234,3132
1955,3909,1294
1955,2022,1779
1955,3528,1387
1955,117,3336
1955,4822,1461
1955,590,3905
1955,1153,1685
1955,254,895
1955,134,1166
1955,3981,1895
1955,526,195
1955,278,3066
1956,317,352
1957,341,828
1957,29,433
1957,78,883
1958,5016,779
1958,1053,1114
1958,224,1341
1958,467,1216
1958,437,1297
1958,473,528
1958,863,634
1958,347,1120
1958,609,752
1958,3528,802
1958,927,1134
1958,537,700
1958,1001,690
1958,616,1366
1958,3844,669
1958,1154,1018
1958,77,339
1958,101,543
1958,5443,1026
1958,1188,1997
1958,400,1644
1958,20,764
1958,932,423
1958,489,649
1958,1282,2004
1958,882,1390
1965,93,284
1965,4,954
1965,13,563
1967,998,292
1967,3,2407
1967,1718,507
1967,290,1852
1967,647,1101
1973,1145,2054
1973,18,696
1973,1220,1125
1973,1924,354
1974,467,1014
1974,437,919
1974,1053,2326
1974,254,1175
1974,153,1162
1974,316,988
1974,653,2114
1974,400,647
1974,1154,1517
1974,3661,739
1974,1153,1936
1974,3909,1129
1974,4822,1501
1979,342,431
1979,3909,1186
1983,34,581
1983,1420,279
1983,7887,424
1984,658,426
1988,1796,382
1988,1612,1089
1988,1448,240
1988,1057,1869
1988,62,1473
1988,429,4316
1988,283,779
1990,8,478
1990,2077,569
1996,5377,648
1996,7496,917
1996,3193,1638
1996,2072,2180
1996,204,1965
1996,66,891
1996,5174,388
1996,7771,340
1996,2038,2037
1996,6080,274
1996,577,598
1996,1294,1093
1996,2703,1981
1996,160,539
1996,783,73
1996,178,705
1996,7384,258
1996,4555,1849
1996,4528,916
1996,2479,304
1996,120,1581
1996,39,759
1996,7002,2278
1996,130,2168
1996,415,900
1996,6108,345
1996,249,1956
2004,283,258
2004,815,206
2005,3517,347
2005,6243,736
2005,65,2607
2005,3831,392
2005,859,2644
2005,717,1852
2005,3028,840
2005,6045,296
2005,2561,547
2005,632,1990
2005,114,4118
2005,2268,859
2005,186,7483
2005,743,1010
2005,81,4080
2005,6684,532
2005,8782,104
2005,249,2881
2005,8729,859
2005,310,2629
2005,8335,174
2005,5,3574
2005,3321,1054
2007,2,368
2011,1862,809
2011,1605,1723
2011,483,1701
2011,144,2909
2011,21,2632
2011,334,721
2011,1532,376
2011,18,2294
2011,153,4100
2016,342,864
2016,400,1073
2016,254,1579
2016,858,1469
2016,533,1504
2016,2075,1381
2016,1401,87
2016,535,1326
2016,447,1185
2016,620,1409
2016,209,1531
2016,449,1078
2016,1008,2284
2016,506,1307
2016,1153,2359
2016,5443,2289
2016,825,1019
2016,186,2009
2016,1406,843
2016,687,2520
2016,347,2500
2016,1173,1121
2016,827,1857
2016,796,1077
2016,134,1814
2016,3981,2267
2016,914,1023
2016,1053,2753
2016,515,2401
2016,2022,2042
2016,582,340
2016,965,1818
2016,315,1779
2018,1,338
2022,437,1641
2022,77,2618
2022,224,2028
2022,301,5920
2022,5276,424
2022,12,3467
2022,914,1302
2022,4072,1685
2022,3487,2745
2022,36,6834
2022,954,1879
2022,825,1098
2022,526,1682
2022,2337,2084
2022,467,1759
2022,347,1398
2022,676,4638
2022,2608,1629
2022,3847,1914
2022,827,1172
2022,4864,2390
2022,101,2312
2022,1000,3167
2022,3849,463
2022,979,2168
2022,927,1666
2022,965,1353
2022,3288,2140
2022,5943,899
2022,2026,680
2022,858,613
2022,882,1298
2022,315,840
2022,6744,504
2022,223,2127
2022,3622,528
2022,153,1695
2022,209,856
2022,4345,2992
2022,3661,2226
2022,1154,1317
2022,952,496
2022,381,1508
2022,2251,552
2022,4323,2711
2022,764,1696
2022,65,7970
2022,20,1566
2022,4897,678
2022,5006,403
2022,781,1927
2022,863,2711
2022,8131,2280
2022,316,1360
2022,1158,406
2022,578,407
2022,1848,1939
2022,281,3007
2022,3333,547
2022,2016,2042
2022,1730,667
2022,4822,665
2022,5670,559
2022,5443,1357
2022,609,3014
2022,400,1297
2022,1955,1779
2022,2233,1861
2022,535,3337
2022,506,1105
2022,4108,2455
2022,763,2491
2022,2374,4376
2022,5203,362
2022,7132,2788
2022,1478,402
2022,21,2236
2022,4886,2212
2022,1188,4319
2022,1843,684
2022,938,1405
2022,484,2469
2022,1053,1620
2022,1722,3113
2022,1190,735
2022,245,1222
2022,4661,1092
2022,1064,829
2022,6471,2507
2022,81,6270
2022,6082,2481
2022,238,1453
2022,6047,250
2022,3981,358
2022,342,1376
2022,186,1144
2022,3909,2716
2022,34,1442
2022,3828,283
2022,1455,2167
2022,7924,2536
2022,1335,2654
2022,5186,2359
2022,4028,1757
2022,447,873
2022,1812,1677
2022,948,973
2022,218,4807
2022,39,6833
2022,1383,1373
2022,1008,1498
2022,1001,2486
2022,425,1809
2022,7468,2419
2022,2759,2078
2022,861,2065
2022,4486,2649
2022,5486,428
2022,5,6271
2022,2189,1819
2022,730,2436
2022,567,552
2022,653,1442
2022,2931,2779
2022,22,8292
2022,125,1304
2022,4130,1987
2022,3734,2557
2022,23,8818
2022,134,1195
2022,3643,2179
2026,781,1701
2026,101,1971
2026,3981,346
2026,2251,556
2026,347,784
2026,3909,3040
2026,20,1146
2026,825,1344
2026,4223,422
2026,153,1519
2026,2189,1869
2026,882,630
2026,1373,299
2026,1008,979
2026,2374,3838
2026,952,1103
2026,609,2581
2026,4323,2986
2026,2022,680
2026,1001,2169
2026,5186,2489
2026,567,549
2026,186,736
2026,1193,822
2026,2079,503
2026,245,1003
2026,863,2336
2026,1843,160
2026,858,937
2026,687,628
2026,3487,2929
2026,34,908
2028,994,913
2028,481,675
2031,578,539
2032,610,1761
2032,1035,1898
2032,144,3470
2032,483,1952
2032,622,2284
2032,1450,2346
2032,603,2053
2032,18,2895
2032,995,236
2032,511,1912
2032,740,502
2032,719,2434
2032,1605,2486
2032,1199,2849
2032,1145,2219
2032,725,1899
2035,30,1022
2035,1,857
2038,880,4287
2038,7161,887
2038,1378,2607
2038,2487,3487
2038,6379,713
2038,626,405
2038,4174,500
2038,4528,1495
2038,989,1595
2038,81,3089
2038,130,326
2038,8211,753
2038,5945,271
2038,228,269
2038,1098,325
2038,7751,156
2038,4448,589
2038,3677,106
2038,621,3270
2038,141,3417
2038,2136,3103
2038,5882,4784
2038,2442,1060
2038,681,579
2038,7338,310
2038,1530,224
2039,2993,118
2039,4,1639
2039,3088,222
2039,756,288
2039,14,463
2043,301,6075
2043,881,2202
2043,784,381
2043,460,3629
2043,658,2729
2043,530,681
2043,8039,681
2043,281,2767
2043,233,3145
2043,985,3311
2043,5,6178
2043,2366,169
2043,750,2317
2043,432,3814
2043,183,1758
2043,2737,709
2043,218,7553
2043,382,1685
2043,101,3483
2043,21,5283
2043,1188,1492
2043,125,4439
2043,153,4196
2043,172,2292
2043,454,993
2043,20,4177
2043,1510,355
2043,927,4258
2043,77,3125
2044,130,589
2044,3868,1013
2044,625,1050
2044,340,925
2044,4469,90
2044,23,993
2044,178,1531
2044,269,356
2044,99,511
2044,120,1355
2044,1729,192
2044,260,941
2046,2404,182
2046,108,1615
2046,260,1254
2046,5747,236
2046,114,745
2046,3313,235
2046,4528,824
2046,4904,246
2046,178,739
2046,710,431
2046,120,945
2046,406,533
2046,1837,192
2046,66,484
2047,342,621
2047,400,547
2047,825,866
2047,1417,610
2047,5443,1309
2047,1730,1455
2047,965,817
2047,730,646
2047,447,1102
2048,18,2801
2048,334,400
2049,8187,394
2049,7256,3252
2049,621,220
2049,108,1531
2049,1348,390
2049,1308,781
2049,859,2121
2049,420,945
2049,3193,697
2049,5265,2148
2049,178,2645
2049,1384,932
2049,65,2172
2049,5210,66
2049,5,426
2049,3844,6011
2049,900,239
2049,943,555
2049,1103,379
2049,3300,195
2049,61,696
2049,66,2409
2049,85,297
2049,2337,3825
2049,1223,459
2049,67,522
2049,139,830
2049,783,1887
2049,39,1207
2049,6681,239
2049,368,485
2049,160,1580
2049,170,2008
2049,4528,2849
2049,249,1920
2049,4842,979
2049,5941,100
2049,879,284
2049,357,1218
2050,134,721
2050,400,236
2055,233,311
2060,502,1451
2060,160,347
2060,7544,147
2060,23,2298
2060,553,1760
2060,66,1565
2060,4022,119
2060,4702,367
2060,3235,1971
2060,39,916
2060,6171,453
2060,178,1022
2060,7763,207
2060,249,2448
2060,3348,300
2060,6830,142
2060,4328,2054
2060,1102,884
2060,484,8886
2060,6660,163
2060,260,1929
2060,1672,1964
2060,2479,370
2060,120,1958
2061,425,411
2061,3909,1330
2064,4108,672
2064,3909,846
2064,6471,1123
2064,1440,683
2064,21,1022
2064,827,3011
2064,3480,343
2069,387,183
2072,1090,3924
2072,1033,64
2072,653,6819
2072,3844,7492
2072,1601,2010
2072,3629,2177
2072,664,1756
2072,502,1222
2072,781,7796
2072,3900,2007
2072,20,7276
2072,406,1764
2072,23,3737
2072,66,1738
2072,1774,6986
2072,3517,2620
2072,5,1653
2072,2672,1265
2072,2136,3004
2072,6545,1154
2072,1339,759
2072,223,8446
2072,1161,4154
2072,743,1715
2072,7620,2834
2072,1299,1682
2072,953,2057
2072,4383,1876
2072,304,1803
2072,122,3614
2072,65,107
2072,1060,2160
2072,3090,1551
2072,6811,1856
2072,2125,336
2072,1666,1008
2072,267,1623
2072,77,7023
2072,850,7918
2072,625,3687
2072,120,3151
2072,638,1371
2072,308,1523
2072,114,1531
2072,4650,1901
2072,7122,3321
2072,1136,1500
2072,1996,2180
2072,358,1855
2072,61,1383
2072,4797,1936
2072,8736,1840
2072,8729,1997
2072,204,1727
2072,839,7798
2072,69,2544
2072,4288,3559
2072,1454,4044
2072,3168,1723
2072,39,1814
2072,178,2704
2072,85,1917
2072,518,8095
2072,484,9316
2072,517,1026
2072,260,3473
2072,3091,827
2072,81,1891
2072,8019,297
2072,859,54
2072,4329,3564
2072,141,2166
2072,845,1820
2072,311,1434
2072,1750,1757
2072,1223,1611
2072,357,943
2072,2474,1494
2072,1308,1568
2072,3193,1395
2072,1354,1478
2072,67,1545
2072,249,226
2072,4555,1416
2072,4451,3795
2072,3271,1854
2072,1348,1884
2072,657,1882
2072,575,1225
2072,1053,6604
2072,352,1437
2072,160,2339
2072,139,1760
2072,2022,7875
2072,728,924
2072,420,1496
2072,108,882
2072,1103,1693
2072,1158,7643
2072,2110,4094
2075,447,378
2075,858,341
2075,2016,1381
2075,2608,739
2077,1990,569
2077,8,1040
2079,863,2094
2079,1358,395
2079,186,695
2079,238,519
2079,347,408
2079,687,240
2079,1053,498
2079,538,635
2079,6845,181
2079,1634,548
2079,7887,339
2079,2026,503
2079,7793,210
2079,1008,715
2079,1748,291
2079,952,1576
2079,1722,2267
2079,609,2278
2079,34,640
2079,1843,559
2079,4223,677
2079,1420,371
2081,81,3594
2081,114,2343
2081,66,2129
2081,1123,2794
2081,1103,4030
2081,23,126
2081,269,1260
2081,7256,1113
2081,95,221
2081,160,2532
2081,99,444
2081,5,4050
2081,260,451
2081,298,373
2081,120,710
2081,255,486
2081,39,2901
2081,130,1483
2081,781,9804
2081,122,299
2081,85,4270
2081,1223,3999
2081,178,1442
2081,67,3955
2081,108,3235
2087,740,1003
2090,249,358
2090,357,618
2090,65,653
2090,66,1212
2090,597,744
2090,61,1148
2090,859,608
2090,3168,1571
2090,108,368
2090,1103,1497
2100,69,274
2101,3909,2279
2101,434,2107
2101,1862,842
2104,2201,648
2104,1463,371
2104,104,1017
2107,863,1472
2107,8792,9389
2107,1188,3076
2107,2977,2710
2107,2374,3138
2107,1001,1281
2109,927,2725
2109,1154,2665
2109,77,1459
2109,515,2557
2109,578,4308
2109,5443,2587
2109,687,2757
2109,616,849
2109,20,2411
2109,247,2648
2109,347,2593
2109,827,2818
2109,125,2663
2109,841,2075
2109,764,2474
2109,466,3062
2109,101,1947
2109,134,2813
2109,965,2678
2109,551,2971
2109,3577,546
2109,3528,2440
2109,3385,975
2109,1053,2453
2109,449,3525
2109,315,3153
2109,316,2937
2109,281,973
2109,1008,2442
2109,245,2860
2109,1188,523
2109,506,3216
2109,381,2696
2109,3981,3700
2109,425,3911
2109,238,2513
2109,321,1197
2109,1282,470
2109,186,2805
2109,400,3268
2109,3910,521
2109,2374,506
2109,432,2273
2109,1153,2519
2109,34,2500
2109,538,2392
2110,859,4108
2110,406,2391
2110,1223,4040
2110,260,640
2110,657,2895
2110,3111,316
2110,65,4139
2110,1917,3157
2110,1155,2472
2110,3434,4410
2110,66,2358
2110,3271,4102
2110,630,3901
2110,298,108
2110,139,3303
2110,6,9018
2110,23,564
2110,964,3692
2110,141,4030
2110,4256,9003
2110,99,67
2110,6844,3861
2110,1103,4061
2110,1837,1922
2110,670,9821
2110,625,626
2110,420,3347
2110,2455,2674
2110,3134,3817
2110,352,3235
2110,120,1035
2110,130,1041
2110,3313,2116
2110,2901,1453
2110,1198,4316
2110,85,4280
2110,1,8264
2110,7588,2797
2110,5783,2780
2111,5,288
2111,7256,3133
2111,260,3477
2112,46,983
2116,141,2509
2116,989,712
2116,1597,3876
2116,626,524
2116,681,483
2116,6307,348
2116,5442,134
2116,81,2221
2116,1354,4972
2116,228,1197
2117,991,786
2117,36,2569
2117,1219,480
2117,3004,569
2117,52,3218
2117,244,456
2117,1300,441
2117,38,2484
2121,8,549
2125,1153,6938
2125,61,1539
2125,1103,1812
2125,3702,6589
2125,1253,2024
2125,65,300
2125,39,2094
2125,717,791
2125,114,1855
2125,66,2073
2125,1223,1733
2125,8,2326
2125,406,2090
2125,298,4403
2125,249,549
2125,632,1801
2125,67,1674
2125,5,1766
2125,170,604
2125,5015,209
2125,178,3039
2125,108,1185
2125,570,6907
2125,743,1379
2125,85,2002
2125,764,7545
2125,20,7206
2125,1629,2505
2125,781,7700
2125,311,1585
2125,8019,149
2125,310,553
2125,1774,6930
2125,1053,6559
2125,81,2085
2125,34,6988
2125,5882,766
2125,5443,7014
2125,239,1868
2125,357,1176
2125,3193,1561
2125,710,2124
2125,2472,792
2125,4822,7539
2125,859,322
2125,141,2298
2125,429,890
2128,18,643
2128,144,1088
2129,403,426
2129,3,1830
2131,225,1499
2131,503,726
2131,299,623
2131,259,1418
2131,263,1116
2131,7,1494
2133,998,759
2133,1718,465
2133,4162,313
2133,3,2772
2133,1600,1068
2133,647,1397
2134,104,275
2134,3855,421
2134,4627,579
2134,7528,767
2134,1463,1260
2134,301,3996
