"long","lat","order","hole","piece","group","id","name","poly"
-89.2615220951105,48.1964082059816,674,FALSE,"1","0.1","0","Superior",501
-89.2620823183748,48.1999773775138,675,FALSE,"1","0.1","0","Superior",501
-89.2678125821429,48.203048926296,676,FALSE,"1","0.1","0","Superior",501
-89.2698997333528,48.2064578752208,677,FALSE,"1","0.1","0","Superior",501
-89.2629415272504,48.2498322791696,678,FALSE,"1","0.1","0","Superior",501
-89.2564987935676,48.2602827802856,679,FALSE,"1","0.1","0","Superior",501
-89.2517342991778,48.2628375509201,680,FALSE,"1","0.1","0","Superior",501
-89.240789408689,48.2745393647407,681,FALSE,"1","0.1","0","Superior",501
-89.2339854871702,48.2861235147127,682,FALSE,"1","0.1","0","Superior",501
-89.2347549807729,48.2973991416235,683,FALSE,"1","0.1","0","Superior",501
-89.2339295620436,48.3023174956987,684,FALSE,"1","0.1","0","Superior",501
-89.2313249236839,48.3055778133641,685,FALSE,"1","0.1","0","Superior",501
-89.226464229469,48.3069612625653,686,FALSE,"1","0.1","0","Superior",501
-89.2194263407464,48.3071415312968,687,FALSE,"1","0.1","0","Superior",501
-89.2156668976707,48.3064387402966,688,FALSE,"1","0.1","0","Superior",501
-89.2119337408591,48.3049247687991,689,FALSE,"1","0.1","0","Superior",501
-89.2068284078982,48.3059173702518,690,FALSE,"1","0.1","0","Superior",501
-89.1979162757593,48.3120355472469,691,FALSE,"1","0.1","0","Superior",501
-89.196432592606,48.3142907953621,692,FALSE,"1","0.1","0","Superior",501
-89.1998658022194,48.3269390702815,693,FALSE,"1","0.1","0","Superior",501
-89.2038099431994,48.3359654466319,694,FALSE,"1","0.1","0","Superior",501
-89.2092038173919,48.3452967149451,695,FALSE,"1","0.1","0","Superior",501
-89.218262547995,48.352607841983,696,FALSE,"1","0.1","0","Superior",501
-89.2346271313284,48.3626778299111,697,FALSE,"1","0.1","0","Superior",501
-89.2415379482993,48.3648097209136,698,FALSE,"1","0.1","0","Superior",501
-89.2389073016379,48.3755432614628,699,FALSE,"1","0.1","0","Superior",501
-89.2374636259174,48.3814304616958,700,FALSE,"1","0.1","0","Superior",501
-89.2251694892043,48.390240870807,701,FALSE,"1","0.1","0","Superior",501
-89.2210225723357,48.3977511076118,702,FALSE,"1","0.1","0","Superior",501
-89.2188424123433,48.4049249854472,703,FALSE,"1","0.1","0","Superior",501
-89.2180253698128,48.4180643458395,704,FALSE,"1","0.1","0","Superior",501
-89.2168353581462,48.4206559216658,705,FALSE,"1","0.1","0","Superior",501
-89.2086080021367,48.4294401679061,706,FALSE,"1","0.1","0","Superior",501
-89.1593652086971,48.4706154427945,707,FALSE,"1","0.1","0","Superior",501
-89.1496318859552,48.4748157001056,708,FALSE,"1","0.1","0","Superior",501
-89.1164792283035,48.4870785957725,709,FALSE,"1","0.1","0","Superior",501
-89.1087530186665,48.4877238349316,710,FALSE,"1","0.1","0","Superior",501
-89.0998669607456,48.4869830596366,711,FALSE,"1","0.1","0","Superior",501
-89.0912784419956,48.4873837417819,712,FALSE,"1","0.1","0","Superior",501
-89.0598341865991,48.4930419440481,713,FALSE,"1","0.1","0","Superior",501
-89.0420534916937,48.5008157720913,714,FALSE,"1","0.1","0","Superior",501
-88.9971045480298,48.5135284689328,715,FALSE,"1","0.1","0","Superior",501
-88.9912384825842,48.512964830217,716,FALSE,"1","0.1","0","Superior",501
-88.9597794225886,48.5160522181474,717,FALSE,"1","0.1","0","Superior",501
-88.9424639722533,48.5255818060318,718,FALSE,"1","0.1","0","Superior",501
-88.9103415962503,48.5407626321143,719,FALSE,"1","0.1","0","Superior",501
-88.8951011986941,48.5431949116858,720,FALSE,"1","0.1","0","Superior",501
-88.8895727081376,48.5426818524225,721,FALSE,"1","0.1","0","Superior",501
-88.8051527621762,48.568605024051,722,FALSE,"1","0.1","0","Superior",501
-88.7941689798644,48.5711024627757,723,FALSE,"1","0.1","0","Superior",501
-88.7717214389254,48.5722364630108,724,FALSE,"1","0.1","0","Superior",501
-88.7672533893931,48.5716174845062,725,FALSE,"1","0.1","0","Superior",501
-88.7612897427881,48.5690686193767,726,FALSE,"1","0.1","0","Superior",501
-88.7582258006152,48.5657586575419,727,FALSE,"1","0.1","0","Superior",501
-88.7570322411461,48.5625083641822,728,FALSE,"1","0.1","0","Superior",501
-88.7571243765776,48.5521094684686,729,FALSE,"1","0.1","0","Superior",501
-88.7630272045273,48.5414395246773,730,FALSE,"1","0.1","0","Superior",501
-88.7745046064746,48.5269672763145,731,FALSE,"1","0.1","0","Superior",501
-88.7892695687863,48.5109419733495,732,FALSE,"1","0.1","0","Superior",501
-88.8069734766516,48.4948626676194,733,FALSE,"1","0.1","0","Superior",501
-88.8318472954198,48.4737184356621,734,FALSE,"1","0.1","0","Superior",501
-88.8400378631965,48.461834259823,735,FALSE,"1","0.1","0","Superior",501
-88.8385444084003,48.4598080256611,736,FALSE,"1","0.1","0","Superior",501
-88.8332556093658,48.4582031489696,737,FALSE,"1","0.1","0","Superior",501
-88.8295411944508,48.4554638011348,738,FALSE,"1","0.1","0","Superior",501
-88.829045347361,48.4526968088866,739,FALSE,"1","0.1","0","Superior",501
-88.8299732952116,48.4493260815136,740,FALSE,"1","0.1","0","Superior",501
-88.8343714150988,48.4412260220916,741,FALSE,"1","0.1","0","Superior",501
-88.8436814958258,48.4321614352564,742,FALSE,"1","0.1","0","Superior",501
-88.856395504396,48.4190325494747,743,FALSE,"1","0.1","0","Superior",501
-88.8604565183914,48.4120877728552,744,FALSE,"1","0.1","0","Superior",501
-88.8592379348762,48.4085616091988,745,FALSE,"1","0.1","0","Superior",501
-88.8524557517489,48.4052172694927,746,FALSE,"1","0.1","0","Superior",501
-88.8495224434757,48.4020923657867,747,FALSE,"1","0.1","0","Superior",501
-88.8503196829278,48.3984449164344,748,FALSE,"1","0.1","0","Superior",501
-88.8554481165502,48.392188280632,749,FALSE,"1","0.1","0","Superior",501
-88.8685698770603,48.3797247443079,750,FALSE,"1","0.1","0","Superior",501
-88.8890966909157,48.3693878053869,751,FALSE,"1","0.1","0","Superior",501
-88.910542040788,48.3438705505267,752,FALSE,"1","0.1","0","Superior",501
-88.9331693474771,48.3203610364026,753,FALSE,"1","0.1","0","Superior",501
-88.9403577865005,48.3104516513278,754,FALSE,"1","0.1","0","Superior",501
-88.940216787512,48.3054863275745,755,FALSE,"1","0.1","0","Superior",501
-88.9358350394485,48.3034575283271,756,FALSE,"1","0.1","0","Superior",501
-88.9319398593004,48.3041566261854,757,FALSE,"1","0.1","0","Superior",501
-88.9205132044796,48.3132778669154,758,FALSE,"1","0.1","0","Superior",501
-88.9121865005164,48.3219771425954,759,FALSE,"1","0.1","0","Superior",501
-88.9054772115378,48.3238151139332,760,FALSE,"1","0.1","0","Superior",501
-88.8346127048455,48.3343867411598,761,FALSE,"1","0.1","0","Superior",501
-88.8304094046775,48.3342387697118,762,FALSE,"1","0.1","0","Superior",501
-88.8185591975559,48.3311171336655,763,FALSE,"1","0.1","0","Superior",501
-88.8132341863763,48.3321147037411,764,FALSE,"1","0.1","0","Superior",501
-88.7979635331656,48.3351921307416,765,FALSE,"1","0.1","0","Superior",501
-88.7542975685159,48.345786256735,766,FALSE,"1","0.1","0","Superior",501
-88.7508411709917,48.3474106957359,767,FALSE,"1","0.1","0","Superior",501
-88.7420087803613,48.3581418578067,768,FALSE,"1","0.1","0","Superior",501
-88.7366813295037,48.3661659222551,769,FALSE,"1","0.1","0","Superior",501
-88.7061582644659,48.418978620028,770,FALSE,"1","0.1","0","Superior",501
-88.6948637825403,48.439214015553,771,FALSE,"1","0.1","0","Superior",501
-88.6822970474287,48.4648423839253,772,FALSE,"1","0.1","0","Superior",501
-88.6876476557364,48.4714354252085,773,FALSE,"1","0.1","0","Superior",501
-88.6935704904203,48.4725827859153,774,FALSE,"1","0.1","0","Superior",501
-88.6979459732871,48.4748577311842,775,FALSE,"1","0.1","0","Superior",501
-88.6997196620075,48.4772662845784,776,FALSE,"1","0.1","0","Superior",501
-88.700407174727,48.4803351085525,777,FALSE,"1","0.1","0","Superior",501
-88.698922688109,48.4850388832681,778,FALSE,"1","0.1","0","Superior",501
-88.6935135288378,48.4934067271064,779,FALSE,"1","0.1","0","Superior",501
-88.6911647952719,48.4958447843583,780,FALSE,"1","0.1","0","Superior",501
-88.6864123887744,48.49778822769,781,FALSE,"1","0.1","0","Superior",501
-88.6821959596826,48.4976347562996,782,FALSE,"1","0.1","0","Superior",501
-88.6781550954993,48.4956901487461,783,FALSE,"1","0.1","0","Superior",501
-88.6746498831019,48.4925535414841,784,FALSE,"1","0.1","0","Superior",501
-88.6678362615919,48.4919347442533,785,FALSE,"1","0.1","0","Superior",501
-88.6592105080061,48.4973315974516,786,FALSE,"1","0.1","0","Superior",501
-88.6445592899361,48.5072195730839,787,FALSE,"1","0.1","0","Superior",501
-88.6412730514265,48.5100320273877,788,FALSE,"1","0.1","0","Superior",501
-88.6387375882377,48.5143795490666,789,FALSE,"1","0.1","0","Superior",501
-88.6381629825532,48.5188119672891,790,FALSE,"1","0.1","0","Superior",501
-88.6362824080001,48.5373454136307,791,FALSE,"1","0.1","0","Superior",501
-88.6325867731212,48.5602116788162,792,FALSE,"1","0.1","0","Superior",501
-88.6229237545726,48.5825551262681,793,FALSE,"1","0.1","0","Superior",501
-88.6239312351327,48.5888522943791,794,FALSE,"1","0.1","0","Superior",501
-88.6290651482562,48.6052179906634,795,FALSE,"1","0.1","0","Superior",501
-88.6287400273508,48.6083840913595,796,FALSE,"1","0.1","0","Superior",501
-88.6257776185721,48.6154013745394,797,FALSE,"1","0.1","0","Superior",501
-88.6228678943122,48.6174330625192,798,FALSE,"1","0.1","0","Superior",501
-88.6185428736683,48.6185874990092,799,FALSE,"1","0.1","0","Superior",501
-88.5964127738636,48.620250534878,800,FALSE,"1","0.1","0","Superior",501
-88.585786032812,48.6201066451251,801,FALSE,"1","0.1","0","Superior",501
-88.5539516174365,48.6267609464575,802,FALSE,"1","0.1","0","Superior",501
-88.5495122697217,48.6294230239546,803,FALSE,"1","0.1","0","Superior",501
-88.5411728516629,48.6378734629265,804,FALSE,"1","0.1","0","Superior",501
-88.5416786112422,48.6417711138386,805,FALSE,"1","0.1","0","Superior",501
-88.5503758037712,48.6458186212813,806,FALSE,"1","0.1","0","Superior",501
-88.5526079514887,48.6486733065459,807,FALSE,"1","0.1","0","Superior",501
-88.5590304319525,48.676534204716,808,FALSE,"1","0.1","0","Superior",501
-88.5581520955517,48.6822370604772,809,FALSE,"1","0.1","0","Superior",501
-88.5518507988607,48.6907802983319,810,FALSE,"1","0.1","0","Superior",501
-88.5407937742575,48.7139884306061,811,FALSE,"1","0.1","0","Superior",501
-88.5513850005182,48.7304141252111,812,FALSE,"1","0.1","0","Superior",501
-88.5520564899089,48.7358513680764,813,FALSE,"1","0.1","0","Superior",501
-88.546933667562,48.7638051898735,814,FALSE,"1","0.1","0","Superior",501
-88.5445393971947,48.7699964930262,815,FALSE,"1","0.1","0","Superior",501
-88.5294187100282,48.7846535772494,816,FALSE,"1","0.1","0","Superior",501
-88.5000292104232,48.8107186515499,817,FALSE,"1","0.1","0","Superior",501
-88.4912065928735,48.8200098702421,818,FALSE,"1","0.1","0","Superior",501
-88.4873337223516,48.8255762089678,819,FALSE,"1","0.1","0","Superior",501
-88.4857180386082,48.8296382865587,820,FALSE,"1","0.1","0","Superior",501
-88.4883691866738,48.8327330366914,821,FALSE,"1","0.1","0","Superior",501
-88.4894855365891,48.836339949548,822,FALSE,"1","0.1","0","Superior",501
-88.4877873533455,48.8388997820296,823,FALSE,"1","0.1","0","Superior",501
-88.4850259956732,48.8403710743739,824,FALSE,"1","0.1","0","Superior",501
-88.467967790719,48.8459859458329,825,FALSE,"1","0.1","0","Superior",501
-88.4507520941962,48.8493859142249,826,FALSE,"1","0.1","0","Superior",501
-88.4472449742246,48.849546942892,827,FALSE,"1","0.1","0","Superior",501
-88.4319106600278,48.8469216889209,828,FALSE,"1","0.1","0","Superior",501
-88.3935024970075,48.8403369508504,829,FALSE,"1","0.1","0","Superior",501
-88.3629304057174,48.8309417069651,830,FALSE,"1","0.1","0","Superior",501
-88.3499195229564,48.8263453329713,831,FALSE,"1","0.1","0","Superior",501
-88.3396269229389,48.819347692279,832,FALSE,"1","0.1","0","Superior",501
-88.3315049533532,48.8116957188466,833,FALSE,"1","0.1","0","Superior",501
-88.3301052033709,48.8091084403525,834,FALSE,"1","0.1","0","Superior",501
-88.3292584640773,48.800439662375,835,FALSE,"1","0.1","0","Superior",501
-88.3327438626512,48.7856982771553,836,FALSE,"1","0.1","0","Superior",501
-88.3271550488459,48.7765409044392,837,FALSE,"1","0.1","0","Superior",501
-88.323450546799,48.7727362303815,838,FALSE,"1","0.1","0","Superior",501
-88.3147308533947,48.7684429132723,839,FALSE,"1","0.1","0","Superior",501
-88.3071482969559,48.7633286999525,840,FALSE,"1","0.1","0","Superior",501
-88.3048025369056,48.7602738981132,841,FALSE,"1","0.1","0","Superior",501
-88.3031128293464,48.7557422809671,842,FALSE,"1","0.1","0","Superior",501
-88.3032454103921,48.7532582524601,843,FALSE,"1","0.1","0","Superior",501
-88.3191163943579,48.7159827209653,844,FALSE,"1","0.1","0","Superior",501
-88.3258338737555,48.7020052947062,845,FALSE,"1","0.1","0","Superior",501
-88.3460839623058,48.6671233551474,846,FALSE,"1","0.1","0","Superior",501
-88.3490005573303,48.6649031426375,847,FALSE,"1","0.1","0","Superior",501
-88.3527980864814,48.6636556442067,848,FALSE,"1","0.1","0","Superior",501
-88.3713082743344,48.6623060006502,849,FALSE,"1","0.1","0","Superior",501
-88.3853446480392,48.6552714050504,850,FALSE,"1","0.1","0","Superior",501
-88.4141147626118,48.6328178246244,851,FALSE,"1","0.1","0","Superior",501
-88.4394320182722,48.6177880154411,852,FALSE,"1","0.1","0","Superior",501
-88.4496407651005,48.6083324017675,853,FALSE,"1","0.1","0","Superior",501
-88.4541181554324,48.6034719074669,854,FALSE,"1","0.1","0","Superior",501
-88.4737105785329,48.5833637452544,855,FALSE,"1","0.1","0","Superior",501
-88.5332052013649,48.5420949969203,856,FALSE,"1","0.1","0","Superior",501
-88.538889534524,48.5397048875644,857,FALSE,"1","0.1","0","Superior",501
-88.5438359656545,48.5393164833952,858,FALSE,"1","0.1","0","Superior",501
-88.5493402628104,48.5398510052501,859,FALSE,"1","0.1","0","Superior",501
-88.5532166146626,48.5382990653141,860,FALSE,"1","0.1","0","Superior",501
-88.5925865152546,48.4790317097419,861,FALSE,"1","0.1","0","Superior",501
-88.5910189524226,48.4768031828405,862,FALSE,"1","0.1","0","Superior",501
-88.5812522281885,48.474677051902,863,FALSE,"1","0.1","0","Superior",501
-88.5736976098368,48.4497959219733,864,FALSE,"1","0.1","0","Superior",501
-88.5538070830259,48.4230771733704,865,FALSE,"1","0.1","0","Superior",501
-88.5461050447198,48.4193841526679,866,FALSE,"1","0.1","0","Superior",501
-88.5299620037671,48.4189383236081,867,FALSE,"1","0.1","0","Superior",501
-88.5266775192045,48.4200031158011,868,FALSE,"1","0.1","0","Superior",501
-88.5228873831078,48.4275913654357,869,FALSE,"1","0.1","0","Superior",501
-88.5252603047617,48.4299589331092,870,FALSE,"1","0.1","0","Superior",501
-88.5257983582009,48.4323990253535,871,FALSE,"1","0.1","0","Superior",501
-88.5254244229677,48.4352464960722,872,FALSE,"1","0.1","0","Superior",501
-88.5197319259954,48.456376264614,873,FALSE,"1","0.1","0","Superior",501
-88.5132875704849,48.4618067594213,874,FALSE,"1","0.1","0","Superior",501
-88.5095098690342,48.4630596822737,875,FALSE,"1","0.1","0","Superior",501
-88.5036403350843,48.462840761456,876,FALSE,"1","0.1","0","Superior",501
-88.4927230352847,48.4602985146446,877,FALSE,"1","0.1","0","Superior",501
-88.4879205259402,48.4618521203723,878,FALSE,"1","0.1","0","Superior",501
-88.4870161717089,48.4641489594595,879,FALSE,"1","0.1","0","Superior",501
-88.4885230571895,48.4686776429842,880,FALSE,"1","0.1","0","Superior",501
-88.4897851143539,48.4794269553211,881,FALSE,"1","0.1","0","Superior",501
-88.4972249136908,48.4836241783111,882,FALSE,"1","0.1","0","Superior",501
-88.4992872305942,48.4868535064937,883,FALSE,"1","0.1","0","Superior",501
-88.4991092722403,48.4924270962408,884,FALSE,"1","0.1","0","Superior",501
-88.497081358966,48.4988257052168,885,FALSE,"1","0.1","0","Superior",501
-88.4918567331898,48.5095867547962,886,FALSE,"1","0.1","0","Superior",501
-88.4875593579367,48.5131818036243,887,FALSE,"1","0.1","0","Superior",501
-88.4835071867541,48.5139825354991,888,FALSE,"1","0.1","0","Superior",501
-88.4793989489855,48.5133412412299,889,FALSE,"1","0.1","0","Superior",501
-88.4604103824376,48.528850846406,890,FALSE,"1","0.1","0","Superior",501
-88.4355975298741,48.5534596795673,891,FALSE,"1","0.1","0","Superior",501
-88.4303960522832,48.5548186626193,892,FALSE,"1","0.1","0","Superior",501
-88.4262849672452,48.5541754599983,893,FALSE,"1","0.1","0","Superior",501
-88.4225855279634,48.551423737933,894,FALSE,"1","0.1","0","Superior",501
-88.4204284342917,48.5462200964812,895,FALSE,"1","0.1","0","Superior",501
-88.4185530883624,48.5438933290167,896,FALSE,"1","0.1","0","Superior",501
-88.3987791216813,48.5371929693055,897,FALSE,"1","0.1","0","Superior",501
-88.3843534279127,48.5348122526378,898,FALSE,"1","0.1","0","Superior",501
-88.3817114699438,48.5362637196216,899,FALSE,"1","0.1","0","Superior",501
-88.3734021789559,48.543377938619,900,FALSE,"1","0.1","0","Superior",501
-88.3648898488798,48.5571036580111,901,FALSE,"1","0.1","0","Superior",501
-88.3516280748033,48.5669108141179,902,FALSE,"1","0.1","0","Superior",501
-88.3423719938161,48.5704745441563,903,FALSE,"1","0.1","0","Superior",501
-88.3384659128621,48.5712100610219,904,FALSE,"1","0.1","0","Superior",501
-88.3331678998131,48.5700469723458,905,FALSE,"1","0.1","0","Superior",501
-88.3306591072462,48.5678090722904,906,FALSE,"1","0.1","0","Superior",501
-88.320903321356,48.5657814399104,907,FALSE,"1","0.1","0","Superior",501
-88.3026467461903,48.5753815408734,908,FALSE,"1","0.1","0","Superior",501
-88.3013828341811,48.5825823901352,909,FALSE,"1","0.1","0","Superior",501
-88.303672341492,48.5852655684354,910,FALSE,"1","0.1","0","Superior",501
-88.3086605651508,48.5867279729474,911,FALSE,"1","0.1","0","Superior",501
-88.3253894960773,48.5863971240379,912,FALSE,"1","0.1","0","Superior",501
-88.3290337929329,48.5879966833111,913,FALSE,"1","0.1","0","Superior",501
-88.3309133464147,48.5904889154182,914,FALSE,"1","0.1","0","Superior",501
-88.3392056546475,48.6442722248937,915,FALSE,"1","0.1","0","Superior",501
-88.3366006672862,48.6507870562004,916,FALSE,"1","0.1","0","Superior",501
-88.3321665847877,48.6532075707933,917,FALSE,"1","0.1","0","Superior",501
-88.3265686276475,48.6533088448787,918,FALSE,"1","0.1","0","Superior",501
-88.3230404243078,48.6517739098011,919,FALSE,"1","0.1","0","Superior",501
-88.3034160623544,48.6353571336787,920,FALSE,"1","0.1","0","Superior",501
-88.2938969419219,48.6241071987679,921,FALSE,"1","0.1","0","Superior",501
-88.2928205865667,48.619318544303,922,FALSE,"1","0.1","0","Superior",501
-88.2925141840667,48.6057765160058,923,FALSE,"1","0.1","0","Superior",501
-88.277315524004,48.5960495060622,924,FALSE,"1","0.1","0","Superior",501
-88.27321431596,48.595604075402,925,FALSE,"1","0.1","0","Superior",501
-88.2699169909697,48.5966635754134,926,FALSE,"1","0.1","0","Superior",501
-88.2682302327246,48.601506019621,927,FALSE,"1","0.1","0","Superior",501
-88.2668705185158,48.6037607948156,928,FALSE,"1","0.1","0","Superior",501
-88.261783283971,48.6083861981742,929,FALSE,"1","0.1","0","Superior",501
-88.2519115045863,48.6143243228313,930,FALSE,"1","0.1","0","Superior",501
-88.246424264819,48.6150600065185,931,FALSE,"1","0.1","0","Superior",501
-88.24151557103,48.6133038089617,932,FALSE,"1","0.1","0","Superior",501
-88.2396398201569,48.6108104027342,933,FALSE,"1","0.1","0","Superior",501
-88.2397659083507,48.6083471994355,934,FALSE,"1","0.1","0","Superior",501
-88.2422584138029,48.6024192897884,935,FALSE,"1","0.1","0","Superior",501
-88.2516017307679,48.5868819242007,936,FALSE,"1","0.1","0","Superior",501
-88.2493178697528,48.5836427979729,937,FALSE,"1","0.1","0","Superior",501
-88.2390878684471,48.5813265058644,938,FALSE,"1","0.1","0","Superior",501
-88.2357566280859,48.5819644072378,939,FALSE,"1","0.1","0","Superior",501
-88.209050535674,48.5994864900252,940,FALSE,"1","0.1","0","Superior",501
-88.1645730965705,48.6428200119039,941,FALSE,"1","0.1","0","Superior",501
-88.1480262375726,48.6592550011378,942,FALSE,"1","0.1","0","Superior",501
-88.1373115680613,48.6675043832656,943,FALSE,"1","0.1","0","Superior",501
-88.1220217946781,48.6747669966442,944,FALSE,"1","0.1","0","Superior",501
-88.1170779744479,48.6778346676114,945,FALSE,"1","0.1","0","Superior",501
-88.099453856619,48.6947855474076,946,FALSE,"1","0.1","0","Superior",501
-88.0965458028841,48.718015933201,947,FALSE,"1","0.1","0","Superior",501
-88.0969627528932,48.7221573152905,948,FALSE,"1","0.1","0","Superior",501
-88.1059067989208,48.7297036203003,949,FALSE,"1","0.1","0","Superior",501
-88.1101933225472,48.7358785175605,950,FALSE,"1","0.1","0","Superior",501
-88.1083468795082,48.7488914631945,951,FALSE,"1","0.1","0","Superior",501
-88.0983231415286,48.7666692687514,952,FALSE,"1","0.1","0","Superior",501
-88.0972759758054,48.7751461182445,953,FALSE,"1","0.1","0","Superior",501
-88.0990047720126,48.7871916966695,954,FALSE,"1","0.1","0","Superior",501
-88.1044413510546,48.7925727873311,955,FALSE,"1","0.1","0","Superior",501
-88.1610269891449,48.8207658441801,956,FALSE,"1","0.1","0","Superior",501
-88.1882926342478,48.8312715580904,957,FALSE,"1","0.1","0","Superior",501
-88.2058370344967,48.8348264678574,958,FALSE,"1","0.1","0","Superior",501
-88.215600545058,48.838588813524,959,FALSE,"1","0.1","0","Superior",501
-88.2251022904553,48.8440558065122,960,FALSE,"1","0.1","0","Superior",501
-88.2387336732891,48.8574962892301,961,FALSE,"1","0.1","0","Superior",501
-88.2410541865872,48.8652311384974,962,FALSE,"1","0.1","0","Superior",501
-88.2432770513409,48.886686252599,963,FALSE,"1","0.1","0","Superior",501
-88.2430397919953,48.8944325257258,964,FALSE,"1","0.1","0","Superior",501
-88.2410167192883,48.898210545079,965,FALSE,"1","0.1","0","Superior",501
-88.2279255939419,48.9082329674256,966,FALSE,"1","0.1","0","Superior",501
-88.2270989821262,48.9110777279468,967,FALSE,"1","0.1","0","Superior",501
-88.2274415205509,48.9222398719994,968,FALSE,"1","0.1","0","Superior",501
-88.2321660837198,48.9283796915559,969,FALSE,"1","0.1","0","Superior",501
-88.2471123975225,48.9379038392612,970,FALSE,"1","0.1","0","Superior",501
-88.2507334183911,48.9429375669982,971,FALSE,"1","0.1","0","Superior",501
-88.2544953928598,48.9513436675044,972,FALSE,"1","0.1","0","Superior",501
-88.2575580485604,48.9642315674224,973,FALSE,"1","0.1","0","Superior",501
-88.2629430595746,48.97380557176,974,FALSE,"1","0.1","0","Superior",501
-88.2628036684973,48.9820966178316,975,FALSE,"1","0.1","0","Superior",501
-88.2592778687673,48.9849796926654,976,FALSE,"1","0.1","0","Superior",501
-88.0397863507281,48.6867739157771,977,TRUE,"2","0.2","0","Superior",502
-88.014584337255,48.6892590025712,978,TRUE,"2","0.2","0","Superior",502
-88.0110090469666,48.6920475547958,979,TRUE,"2","0.2","0","Superior",502
-88.004094016016,48.7058481920637,980,TRUE,"2","0.2","0","Superior",502
-88.0086851034037,48.708734036371,981,TRUE,"2","0.2","0","Superior",502
-88.0105495557187,48.7110305294622,982,TRUE,"2","0.2","0","Superior",502
-88.0142011823495,48.7180944795933,983,TRUE,"2","0.2","0","Superior",502
-88.0145105166633,48.7206003481378,984,TRUE,"2","0.2","0","Superior",502
-88.0127928428882,48.7231529216625,985,TRUE,"2","0.2","0","Superior",502
-88.0023600214173,48.7307921445921,986,TRUE,"2","0.2","0","Superior",502
-87.9979352149322,48.7332626519956,987,TRUE,"2","0.2","0","Superior",502
-87.9458656252698,48.7499067094054,988,TRUE,"2","0.2","0","Superior",502
-87.9037288798376,48.7572582357186,989,TRUE,"2","0.2","0","Superior",502
-87.8955357758431,48.758065412184,990,TRUE,"2","0.2","0","Superior",502
-87.8889338765009,48.7576907595217,991,TRUE,"2","0.2","0","Superior",502
-87.8515708374101,48.7514899636647,992,TRUE,"2","0.2","0","Superior",502
-87.8322125575027,48.7437292506528,993,TRUE,"2","0.2","0","Superior",502
-87.8273273827386,48.7409293024593,994,TRUE,"2","0.2","0","Superior",502
-87.8235576415573,48.7347651206221,995,TRUE,"2","0.2","0","Superior",502
-87.8205680647527,48.73340463233,996,TRUE,"2","0.2","0","Superior",502
-87.8173737975798,48.7347059913166,997,TRUE,"2","0.2","0","Superior",502
-87.7909993253327,48.7551050150997,998,TRUE,"2","0.2","0","Superior",502
-87.7978039101031,48.757906853842,999,TRUE,"2","0.2","0","Superior",502
-87.8002140870697,48.7609663273702,1000,TRUE,"2","0.2","0","Superior",502
-87.800598275376,48.7665855734038,1001,TRUE,"2","0.2","0","Superior",502
-87.7985384859011,48.774112545131,1002,TRUE,"2","0.2","0","Superior",502
-87.7968073780574,48.7766617445574,1003,TRUE,"2","0.2","0","Superior",502
-87.7933676558105,48.7783069032146,1004,TRUE,"2","0.2","0","Superior",502
-87.7891416470631,48.7786068425572,1005,TRUE,"2","0.2","0","Superior",502
-87.7852613938371,48.7774817542372,1006,TRUE,"2","0.2","0","Superior",502
-87.7815456653814,48.7749076827028,1007,TRUE,"2","0.2","0","Superior",502
-87.7779728860719,48.773915153821,1008,TRUE,"2","0.2","0","Superior",502
-87.7666018332321,48.7746697570423,1009,TRUE,"2","0.2","0","Superior",502
-87.7588982215194,48.778744287604,1010,TRUE,"2","0.2","0","Superior",502
-87.7589695345342,48.7977549121605,1011,TRUE,"2","0.2","0","Superior",502
-87.7580254432455,48.8047046266529,1012,TRUE,"2","0.2","0","Superior",502
-87.7558050250416,48.8099656006039,1013,TRUE,"2","0.2","0","Superior",502
-87.7621949047262,48.8165009133883,1014,TRUE,"2","0.2","0","Superior",502
-87.7633615384299,48.8191773197664,1015,TRUE,"2","0.2","0","Superior",502
-87.7623273508299,48.8218826842181,1016,TRUE,"2","0.2","0","Superior",502
-87.7590332063465,48.8240486048227,1017,TRUE,"2","0.2","0","Superior",502
-87.7576110598498,48.8263291833296,1018,TRUE,"2","0.2","0","Superior",502
-87.7583050988808,48.8338076551369,1019,TRUE,"2","0.2","0","Superior",502
-87.7600457224139,48.8369580624144,1020,TRUE,"2","0.2","0","Superior",502
-87.7913302414184,48.8457090390743,1021,TRUE,"2","0.2","0","Superior",502
-87.806980040231,48.8496366205841,1022,TRUE,"2","0.2","0","Superior",502
-87.8300246709726,48.8516913565477,1023,TRUE,"2","0.2","0","Superior",502
-87.8474790280191,48.8523568696572,1024,TRUE,"2","0.2","0","Superior",502
-87.8752704197996,48.8519402622843,1025,TRUE,"2","0.2","0","Superior",502
-87.9020877852951,48.8557244239015,1026,TRUE,"2","0.2","0","Superior",502
-87.9159974915195,48.8586842988132,1027,TRUE,"2","0.2","0","Superior",502
-87.9243911540989,48.8587989178903,1028,TRUE,"2","0.2","0","Superior",502
-87.9392392155865,48.8584330489979,1029,TRUE,"2","0.2","0","Superior",502
-87.9764132810282,48.8547207415664,1030,TRUE,"2","0.2","0","Superior",502
-88.0309445328346,48.8380168253817,1031,TRUE,"2","0.2","0","Superior",502
-88.07541947816,48.8208319647583,1032,TRUE,"2","0.2","0","Superior",502
